pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020779.1	4100001	4150000	-0.013197555392716	223
female	male	CP020779.1	4150001	4200000	-0.0110125281527264	237
female	male	CP020779.1	4200001	4250000	-0.0212378640776699	258
female	male	CP020779.1	4250001	4300000	-0.0207641074281359	161
female	male	CP020779.1	4300001	4350000	-0.0152281659500672	152
female	male	CP020779.1	4350001	4400000	-0.0067678921107428	180
female	male	CP020779.1	4400001	4450000	-0.0271985230753341	229
female	male	CP020779.1	4450001	4500000	-0.0260663983351999	189
female	male	CP020779.1	4500001	4550000	-0.0225858525519311	192
female	male	CP020779.1	4550001	4600000	-0.0114282263097498	211
female	male	CP020779.1	4600001	4650000	-0.0169529678245332	212
female	male	CP020779.1	4650001	4700000	-0.0209468803384039	201
female	male	CP020779.1	4700001	4750000	-0.0171194818686391	199
female	male	CP020779.1	4750001	4800000	-0.0204052390597828	247
female	male	CP020779.1	4800001	4850000	-0.0233973940386373	274
female	male	CP020779.1	4850001	4900000	-0.0274748516433905	399
female	male	CP020779.1	4900001	4950000	-0.0348477235801835	349
female	male	CP020779.1	4950001	5000000	-0.0255024400482762	240
female	male	CP020779.1	5000001	5050000	-0.0240700418173701	263
female	male	CP020779.1	5050001	5100000	-0.0184197948453987	218
female	male	CP020779.1	5100001	5150000	-0.022325134344008	195
female	male	CP020779.1	5150001	5200000	-0.0199270470336603	201
female	male	CP020779.1	5200001	5250000	-0.0150304994416594	266
female	male	CP020779.1	5250001	5300000	-0.0179057158893953	253
female	male	CP020779.1	5300001	5350000	-0.0180732267740173	181
female	male	CP020779.1	5350001	5400000	-0.0248803265871213	285
female	male	CP020779.1	5400001	5450000	-0.0143367500970399	323
female	male	CP020779.1	5450001	5500000	-0.0171115234713598	310
female	male	CP020779.1	5500001	5550000	-0.0202130307853624	329
female	male	CP020779.1	5550001	5600000	-0.0246036862974617	308
female	male	CP020779.1	5600001	5650000	-0.0167350805178402	245
female	male	CP020779.1	5650001	5700000	-0.0082105681378574	229
female	male	CP020779.1	5700001	5750000	-0.0334487065120428	287
female	male	CP020779.1	5750001	5800000	-0.0035828651756669	290
female	male	CP020779.1	5800001	5850000	-0.0134069709973248	207
female	male	CP020779.1	5850001	5900000	-0.008727068267327	232
female	male	CP020779.1	5900001	5950000	-0.0257129958252524	243
female	male	CP020779.1	5950001	6000000	-0.0202981857373809	176
female	male	CP020779.1	6000001	6050000	-0.0180617769917188	188
female	male	CP020779.1	6050001	6100000	-0.02599100469499	253
female	male	CP020779.1	6100001	6150000	-0.0265876763687358	223
female	male	CP020779.1	6150001	6200000	-0.0237896328121891	281
female	male	CP020779.1	6200001	6250000	-0.0116609823873347	216
female	male	CP020779.1	6250001	6300000	-0.0211718819487223	272
female	male	CP020779.1	6300001	6350000	-0.0048810855370049	146
female	male	CP020779.1	6350001	6400000	-0.017281237365622	206
female	male	CP020779.1	6400001	6450000	-0.0247476600835699	259
female	male	CP020779.1	6450001	6500000	-0.0196105076310268	258
female	male	CP020779.1	6500001	6550000	-0.0148261726218227	259
female	male	CP020779.1	6550001	6600000	-0.0251241450043164	233
female	male	CP020779.1	6600001	6650000	-0.0280928368998316	231
female	male	CP020779.1	6650001	6700000	-0.0311550537476818	265
female	male	CP020779.1	6700001	6750000	-0.0239574601278642	214
female	male	CP020779.1	6750001	6800000	-0.0188698632650514	203
female	male	CP020779.1	6800001	6850000	-0.0226981323350724	261
female	male	CP020779.1	6850001	6900000	-0.0137708389133573	228
female	male	CP020779.1	6900001	6950000	-0.021728164886315	315
female	male	CP020779.1	6950001	7000000	-0.0291290555926154	263
female	male	CP020779.1	7000001	7050000	-0.0262914952217042	164
female	male	CP020779.1	7050001	7100000	-0.0262504375573707	227
female	male	CP020779.1	7100001	7150000	-0.0244360902255639	259
female	male	CP020779.1	7150001	7200000	-0.0096592833434938	277
female	male	CP020779.1	7200001	7250000	-0.0247290232572401	241
female	male	CP020779.1	7250001	7300000	-0.0072396790990036	209
female	male	CP020779.1	7300001	7350000	-0.007379698997944	190
female	male	CP020779.1	7350001	7400000	-0.0073161872805576	244
female	male	CP020779.1	7400001	7450000	-0.0099891229550045	303
female	male	CP020779.1	7450001	7500000	-0.0187941459550259	266
female	male	CP020779.1	7500001	7550000	-0.025666111255484	122
female	male	CP020779.1	7550001	7600000	-0.0203782436592874	266
female	male	CP020779.1	7600001	7650000	-0.0203994454519683	195
female	male	CP020779.1	7650001	7700000	-0.0205125561587234	205
female	male	CP020779.1	7700001	7750000	-0.0026498730500149	249
female	male	CP020779.1	7750001	7800000	-0.0199257007767645	216
female	male	CP020779.1	7800001	7850000	-0.0225456563268585	207
female	male	CP020779.1	7850001	7900000	-0.0230523145130803	380
female	male	CP020779.1	7900001	7950000	-0.0226998209986601	392
female	male	CP020779.1	7950001	8000000	-0.0281927678447388	199
female	male	CP020779.1	8000001	8050000	-0.0284015566262239	121
female	male	CP020779.1	8050001	8100000	-0.0268898422865429	211
female	male	CP020779.1	8100001	8150000	-0.0274320682174237	242
female	male	CP020779.1	8150001	8200000	-0.0242244360202572	230
female	male	CP020779.1	8200001	8250000	-0.0042874766000396	237
female	male	CP020779.1	8250001	8300000	-0.0200020318765575	214
female	male	CP020779.1	8300001	8350000	-0.0152348869704617	343
female	male	CP020779.1	8350001	8400000	-0.0234265559335601	351
female	male	CP020779.1	8400001	8450000	-0.0180886874308838	246
female	male	CP020779.1	8450001	8500000	-0.0223858986096932	206
female	male	CP020779.1	8500001	8550000	-0.0246244395205871	208
female	male	CP020779.1	8550001	8600000	-0.0287356638274208	232
female	male	CP020779.1	8600001	8650000	-0.0191667669930846	221
female	male	CP020779.1	8650001	8700000	-0.0204255455063267	178
female	male	CP020779.1	8700001	8750000	-0.0194306410974244	227
female	male	CP020779.1	8750001	8800000	-0.0203969862220587	230
female	male	CP020779.1	8800001	8850000	-0.0251488394483952	257
female	male	CP020779.1	8850001	8900000	-0.0276203111807984	284
female	male	CP020779.1	8900001	8950000	-0.0233568278825876	275
female	male	CP020779.1	8950001	9000000	-0.0221136842105263	287
female	male	CP020779.1	9000001	9050000	-0.0122986186227841	246
female	male	CP020779.1	9050001	9100000	-0.0111715103076613	290
female	male	CP020779.1	9100001	9150000	-0.0222116073561022	201
female	male	CP020779.1	9150001	9200000	-0.022069259475906	213
female	male	CP020779.1	9200001	9250000	-0.0330277464325851	253
female	male	CP020779.1	9250001	9300000	-0.031289841270826	127
female	male	CP020779.1	9300001	9350000	-0.0177424158618048	188
female	male	CP020779.1	9350001	9400000	-0.0199709350232969	246
female	male	CP020779.1	9400001	9450000	-0.0100489454328468	386
female	male	CP020779.1	9450001	9500000	-0.0114497018232599	218
female	male	CP020779.1	9500001	9550000	-0.0122472254374616	215
female	male	CP020779.1	9550001	9600000	-0.0177295089575791	169
female	male	CP020779.1	9600001	9650000	-0.0257521139738131	216
female	male	CP020779.1	9650001	9700000	-0.022351173318464	259
female	male	CP020779.1	9700001	9750000	-0.0161749401546606	214
female	male	CP020779.1	9750001	9800000	-0.0224912547168275	299
female	male	CP020779.1	9800001	9850000	-0.0083398057592891	137
female	male	CP020779.1	9850001	9900000	-0.0169006141672614	202
female	male	CP020779.1	9900001	9950000	-0.0150810989738497	156
female	male	CP020779.1	9950001	10000000	-0.0075827729115115	180
female	male	CP020779.1	10000001	10050000	-0.0134123809123489	218
female	male	CP020779.1	10050001	10100000	-0.0230533293756802	152
female	male	CP020779.1	10100001	10150000	-0.0161289612385351	197
female	male	CP020779.1	10150001	10200000	-0.0245112526082945	283
female	male	CP020779.1	10200001	10250000	-0.0256854349848755	206
female	male	CP020779.1	10250001	10300000	-0.0201133021798268	232
female	male	CP020779.1	10300001	10350000	-0.0155817631544213	211
female	male	CP020779.1	10350001	10400000	-0.0270002841298572	181
female	male	CP020779.1	10400001	10450000	-0.0010464002069285	204
female	male	CP020779.1	10450001	10500000	-0.0234384175293189	208
female	male	CP020779.1	10500001	10550000	-0.0205772683331031	219
female	male	CP020779.1	10550001	10600000	-0.0239367631228622	221
female	male	CP020779.1	10600001	10650000	-0.0251049777814016	252
female	male	CP020779.1	10650001	10700000	-0.0247450736640516	283
female	male	CP020779.1	10700001	10750000	-0.0240158455063134	240
female	male	CP020779.1	10750001	10800000	-0.0206344151278985	241
female	male	CP020779.1	10800001	10850000	-0.0190171971919919	232
female	male	CP020779.1	10850001	10900000	-0.0300672117796778	192
female	male	CP020779.1	10900001	10950000	0.0031489762674715	331
female	male	CP020779.1	10950001	11000000	-0.0155204672129078	224
female	male	CP020779.1	11000001	11050000	-0.0015461362330928	323
female	male	CP020779.1	11050001	11100000	-0.012484055045905	316
female	male	CP020779.1	11100001	11150000	-0.0051190935347524	334
female	male	CP020779.1	11150001	11200000	-0.004753262466511	348
female	male	CP020779.1	11200001	11250000	-0.0188341181970856	199
female	male	CP020779.1	11250001	11300000	-0.0221603820718479	316
female	male	CP020779.1	11300001	11350000	-0.0246468995288176	281
female	male	CP020779.1	11350001	11400000	-0.0125099095350811	297
female	male	CP020779.1	11400001	11450000	-0.0122034211103036	234
female	male	CP020779.1	11450001	11500000	-0.0160216640838482	223
female	male	CP020779.1	11500001	11550000	-0.023117180189235	221
female	male	CP020779.1	11550001	11600000	-0.0140668874649002	200
female	male	CP020779.1	11600001	11650000	-0.012478999144116	183
female	male	CP020779.1	11650001	11700000	-0.020879381726148	247
female	male	CP020779.1	11700001	11750000	-0.0060908679373259	227
female	male	CP020779.1	11750001	11800000	-0.0156863487137761	175
female	male	CP020779.1	11800001	11850000	-0.0242883764776391	217
female	male	CP020779.1	11850001	11900000	-0.0114812434297193	204
female	male	CP020779.1	11900001	11950000	-0.0182620780675091	281
female	male	CP020779.1	11950001	12000000	-0.0305844231238897	251
female	male	CP020779.1	12000001	12050000	-0.0323331521522167	236
female	male	CP020779.1	12050001	12100000	-0.0247789853924395	265
female	male	CP020779.1	12100001	12150000	-0.0227226263036569	446
female	male	CP020779.1	12150001	12200000	-0.0099193176503677	363
female	male	CP020779.1	12200001	12250000	-0.0226536026446828	170
female	male	CP020779.1	12250001	12300000	-0.0178305349160474	179
female	male	CP020779.1	12300001	12350000	-0.0212224435496781	169
female	male	CP020779.1	12350001	12400000	-0.0268220273540061	209
female	male	CP020779.1	12400001	12450000	-0.0170722456983159	250
female	male	CP020779.1	12450001	12500000	-0.0215719222762328	221
female	male	CP020779.1	12500001	12550000	-0.0172145860187204	185
female	male	CP020779.1	12550001	12600000	-0.0147941745431947	145
female	male	CP020779.1	12600001	12650000	-0.0168220415332195	266
female	male	CP020779.1	12650001	12700000	-0.0029358261817006	253
female	male	CP020779.1	12700001	12750000	-0.0339871819770829	166
female	male	CP020779.1	12750001	12800000	-0.0331883027702202	365
female	male	CP020779.1	12800001	12850000	-0.0045073004344875	224
female	male	CP020779.1	12850001	12900000	-0.0180145504863149	239
female	male	CP020779.1	12900001	12950000	-0.0221892291473022	191
female	male	CP020779.1	12950001	13000000	-0.0099627217939174	220
female	male	CP020779.1	13000001	13050000	-0.0130101352090888	258
female	male	CP020779.1	13050001	13100000	-0.0237615491593726	175
female	male	CP020779.1	13100001	13150000	-0.0129067274343981	192
female	male	CP020779.1	13150001	13200000	-0.0195312674412893	240
female	male	CP020779.1	13200001	13250000	-0.0270044194862313	273
female	male	CP020779.1	13250001	13300000	-0.0127897711207482	213
female	male	CP020779.1	13300001	13350000	-0.0102625703429996	202
female	male	CP020779.1	13350001	13400000	-0.014022315278576	231
female	male	CP020779.1	13400001	13450000	-0.0171694390454038	233
female	male	CP020779.1	13450001	13500000	0.0009580264654811	291
female	male	CP020779.1	13500001	13550000	-0.0210461358580035	364
female	male	CP020779.1	13550001	13600000	-0.0044384377927602	242
female	male	CP020779.1	13600001	13650000	-0.0169920333515747	303
female	male	CP020779.1	13650001	13700000	-0.0017140807079551	142
female	male	CP020779.1	13700001	13750000	-0.0080746944691037	248
female	male	CP020779.1	13750001	13800000	-0.0178946416071845	276
female	male	CP020779.1	13800001	13850000	-0.0294196507230426	278
female	male	CP020779.1	13850001	13900000	-0.0194050424237908	297
female	male	CP020779.1	13900001	13950000	-0.0173526862855685	297
female	male	CP020779.1	13950001	14000000	-0.0146703500158504	275
female	male	CP020779.1	14000001	14050000	-0.0155050683266529	250
female	male	CP020779.1	14050001	14100000	-0.0029815449361415	281
female	male	CP020779.1	14100001	14150000	-0.0199940305782744	422
female	male	CP020779.1	14150001	14200000	-0.0244603301924212	359
female	male	CP020779.1	14200001	14250000	-0.0139446375781324	360
female	male	CP020779.1	14250001	14300000	-0.0236636444624654	238
female	male	CP020779.1	14300001	14350000	-0.0295214169796167	242
female	male	CP020779.1	14350001	14400000	-0.0152443358241035	333
female	male	CP020779.1	14400001	14450000	-0.0061279789176195	277
female	male	CP020779.1	14450001	14500000	-0.0124613610188811	340
female	male	CP020779.1	14500001	14550000	-0.0086314006206544	203
female	male	CP020779.1	14550001	14600000	-0.0137191009582606	228
female	male	CP020779.1	14600001	14650000	-0.0155123254531074	229
female	male	CP020779.1	14650001	14700000	-0.0201526450624463	296
female	male	CP020779.1	14700001	14750000	-0.0277418966003104	229
female	male	CP020779.1	14750001	14800000	-0.0331864143116411	197
female	male	CP020779.1	14800001	14850000	-0.0201625072413661	278
female	male	CP020779.1	14850001	14900000	-0.0116142472729377	325
female	male	CP020779.1	14900001	14950000	-0.0101965780340323	300
female	male	CP020779.1	14950001	15000000	-0.0217761384593559	320
female	male	CP020779.1	15000001	15050000	-0.0193693360334237	266
female	male	CP020779.1	15050001	15100000	0.0076656682092204	258
female	male	CP020779.1	15100001	15150000	-0.0028976761365705	251
female	male	CP020779.1	15150001	15200000	-0.0075413878803549	322
female	male	CP020779.1	15200001	15250000	-0.0173195148816186	181
female	male	CP020779.1	15250001	15300000	-0.018661275773608	261
female	male	CP020779.1	15300001	15350000	-0.0114223252702954	213
female	male	CP020779.1	15350001	15400000	-0.0062774003793208	105
female	male	CP020779.1	15400001	15450000	-0.0046246222506494	99
female	male	CP020779.1	15450001	15500000	-0.0062202205226083	161
female	male	CP020779.1	15500001	15550000	-0.0027123730378577	19
female	male	CP020779.1	15550001	15600000	0.0026705563650886	379
female	male	CP020779.1	15600001	15650000	0.0100936988123952	431
female	male	CP020779.1	15650001	15700000	-0.001511294134353	337
female	male	CP020779.1	15700001	15750000	0.0026923793011159	531
female	male	CP020779.1	15750001	15800000	0.0033845746270684	437
female	male	CP020779.1	15800001	15850000	0.0031413716168417	416
female	male	CP020779.1	15850001	15900000	0.0100562468041588	178
female	male	CP020779.1	15900001	15950000	-0.0037974420872789	254
female	male	CP020779.1	15950001	16000000	-0.0206261349286928	284
female	male	CP020779.1	16000001	16050000	-0.0233932228942419	214
female	male	CP020779.1	16050001	16100000	0.0203224431657054	174
female	male	CP020779.1	16100001	16150000	-0.0147801009372746	244
female	male	CP020779.1	16150001	16200000	-0.0124687938169009	267
female	male	CP020779.1	16200001	16250000	-0.0172736409014941	218
female	male	CP020779.1	16250001	16300000	-0.014672146028288	164
female	male	CP020779.1	16300001	16350000	-0.0197830139245616	174
female	male	CP020779.1	16350001	16400000	-0.0282603167823769	273
female	male	CP020779.1	16400001	16450000	-0.0130822121353232	315
female	male	CP020779.1	16450001	16500000	0.004977746985865	486
female	male	CP020779.1	16500001	16550000	-0.0060899432027954	86
female	male	CP020779.1	16550001	16600000	0.0109819391665567	171
female	male	CP020779.1	16600001	16650000	0.0463312381824821	311
female	male	CP020779.1	16650001	16700000	0.0215832496773268	257
female	male	CP020779.1	16700001	16750000	-0.0029122584990212	334
female	male	CP020779.1	16750001	16800000	0.0235008915512992	207
female	male	CP020779.1	16800001	16850000	-0.0079785700374393	270
female	male	CP020779.1	16850001	16900000	-0.0146644368818567	373
female	male	CP020779.1	16900001	16950000	-0.003713696668506	358
female	male	CP020779.1	16950001	17000000	-0.0089401939261671	238
female	male	CP020779.1	17000001	17050000	-0.0042569659442724	387
female	male	CP020779.1	17050001	17100000	0.0076063263569233	444
female	male	CP020779.1	17100001	17150000	-0.0113281670433753	383
female	male	CP020779.1	17150001	17200000	-0.0180595459855397	243
female	male	CP020779.1	17200001	17250000	-0.0066972978151356	253
female	male	CP020779.1	17250001	17300000	-0.0147928247044861	203
female	male	CP020779.1	17300001	17350000	-0.0080569812849432	254
female	male	CP020779.1	17350001	17400000	-0.0232969011079674	191
female	male	CP020779.1	17400001	17450000	-0.0199759697675511	214
female	male	CP020779.1	17450001	17500000	-0.0206036182267082	291
female	male	CP020779.1	17500001	17550000	0.0273653061296728	189
female	male	CP020779.1	17550001	17600000	-0.0236965215102605	224
female	male	CP020779.1	17600001	17650000	-0.0242542481302647	232
female	male	CP020779.1	17650001	17700000	-0.0142023554140164	231
female	male	CP020779.1	17700001	17750000	-0.0128309961966436	245
female	male	CP020779.1	17750001	17800000	-0.029391915022643	176
female	male	CP020779.1	17800001	17850000	-0.0348318734190068	214
female	male	CP020779.1	17850001	17900000	-0.0141714537682348	97
female	male	CP020779.1	17900001	17950000	-0.0182484748788776	132
female	male	CP020779.1	17950001	18000000	-0.0238124702422776	199
female	male	CP020779.1	18000001	18050000	-0.0129504034416544	209
female	male	CP020779.1	18050001	18100000	-0.0286328326132216	282
female	male	CP020779.1	18100001	18150000	-0.0218005835199654	286
female	male	CP020779.1	18150001	18200000	-0.0144503644211158	239
female	male	CP020779.1	18200001	18250000	-0.0096579833421938	225
female	male	CP020779.1	18250001	18300000	-0.0209397591020529	288
female	male	CP020779.1	18300001	18350000	-0.0097094875840182	246
female	male	CP020779.1	18350001	18400000	-0.0204781683301303	204
female	male	CP020779.1	18400001	18450000	-0.0083412735582435	312
female	male	CP020779.1	18450001	18500000	-0.0109768385681008	141
female	male	CP020779.1	18500001	18550000	-0.0005245769411173	237
female	male	CP020779.1	18550001	18600000	-0.004079011716829	235
female	male	CP020779.1	18600001	18650000	-0.0063566649040252	207
female	male	CP020779.1	18650001	18700000	-0.0086651156665642	219
female	male	CP020779.1	18700001	18750000	-0.0224730644696244	304
female	male	CP020779.1	18750001	18800000	-0.0188431102688017	211
female	male	CP020779.1	18800001	18850000	-0.0229501245561032	250
female	male	CP020779.1	18850001	18900000	-0.0174731386485216	212
female	male	CP020779.1	18900001	18950000	-0.0197756686798964	244
female	male	CP020779.1	18950001	19000000	-0.0045486187730798	359
female	male	CP020779.1	19000001	19050000	0.0015320776578406	303
female	male	CP020779.1	19050001	19100000	-0.0007146306132303	212
female	male	CP020779.1	19100001	19150000	-0.0105173314166671	223
female	male	CP020779.1	19150001	19200000	-0.0204358287863896	309
female	male	CP020779.1	19200001	19250000	-0.0230272875689963	359
female	male	CP020779.1	19250001	19300000	-0.0167599607796876	268
female	male	CP020779.1	19300001	19350000	-0.012491924888763	197
female	male	CP020779.1	19350001	19400000	-0.0135828460038986	176
female	male	CP020779.1	19400001	19450000	-0.0138441950543399	300
female	male	CP020779.1	19450001	19500000	-0.0164608050213544	348
female	male	CP020779.1	19500001	19550000	-0.0191754748682688	248
female	male	CP020779.1	19550001	19600000	-0.0192096701568356	308
female	male	CP020779.1	19600001	19650000	-0.0155326504921265	219
female	male	CP020779.1	19650001	19700000	-0.0149018201380794	219
female	male	CP020779.1	19700001	19750000	-0.0227840343216118	269
female	male	CP020779.1	19750001	19800000	-0.0116816239372293	242
female	male	CP020779.1	19800001	19850000	-0.0201200245236747	295
female	male	CP020779.1	19850001	19900000	-0.0189556155957509	244
female	male	CP020779.1	19900001	19950000	-0.0206493211797899	180
female	male	CP020779.1	19950001	20000000	-0.0239344393347593	328
female	male	CP020779.1	20000001	20050000	-0.0201512724313286	288
female	male	CP020779.1	20050001	20100000	-0.0029138014285952	333
female	male	CP020779.1	20100001	20150000	0.0149978119902931	286
female	male	CP020779.1	20150001	20200000	-0.0123083791703625	265
female	male	CP020779.1	20200001	20250000	-0.0206946178003029	277
female	male	CP020779.1	20250001	20300000	-0.0202924521037931	153
female	male	CP020779.1	20300001	20350000	-0.022875616236389	209
female	male	CP020779.1	20350001	20400000	-0.0187366947362013	281
female	male	CP020779.1	20400001	20450000	-0.0140563556342613	198
female	male	CP020779.1	20450001	20500000	-0.0003385778348983	224
female	male	CP020779.1	20500001	20550000	-0.019053600011841	195
female	male	CP020779.1	20550001	20600000	-0.0078387458006718	198
female	male	CP020779.1	20600001	20650000	-0.0203619835307003	236
female	male	CP020779.1	20650001	20700000	-0.0207215999657342	228
female	male	CP020779.1	20700001	20750000	-0.0124538856027133	290
female	male	CP020779.1	20750001	20800000	-0.0085761689996027	283
female	male	CP020779.1	20800001	20850000	-0.0310075610176587	264
female	male	CP020779.1	20850001	20900000	0.0008500015740769	284
female	male	CP020779.1	20900001	20950000	-0.0145361390086178	178
female	male	CP020779.1	20950001	21000000	-0.0097115014688451	157
female	male	CP020779.1	21000001	21050000	-0.0095680592195928	192
female	male	CP020779.1	21050001	21100000	-0.0207542488946586	231
female	male	CP020779.1	21100001	21150000	-0.0237754930457133	219
female	male	CP020779.1	21150001	21200000	-0.0026779762505355	202
female	male	CP020779.1	21200001	21250000	-0.028370634237632	243
female	male	CP020779.1	21250001	21300000	-0.0166393678867932	240
female	male	CP020779.1	21300001	21350000	-0.0136803203878168	161
female	male	CP020779.1	21350001	21400000	-0.0239717480618386	269
female	male	CP020779.1	21400001	21450000	-0.0102525970253409	266
female	male	CP020779.1	21450001	21500000	-0.019177496098446	465
female	male	CP020779.1	21500001	21550000	-0.0147756862902371	366
female	male	CP020779.1	21550001	21600000	-0.0290872377699119	419
female	male	CP020779.1	21600001	21650000	-0.0104046449627383	404
female	male	CP020779.1	21650001	21700000	-0.0208467409751496	324
female	male	CP020779.1	21700001	21750000	-0.0143695501201744	318
female	male	CP020779.1	21750001	21800000	-0.0277279276091297	228
female	male	CP020779.1	21800001	21850000	-0.0180115114965853	259
female	male	CP020779.1	21850001	21900000	-0.0328280904867088	266
female	male	CP020779.1	21900001	21950000	-0.0065315619539784	158
female	male	CP020779.1	21950001	22000000	-0.0163241059760009	238
female	male	CP020779.1	22000001	22050000	-0.0066035541079833	205
female	male	CP020779.1	22050001	22100000	-0.0191337035109613	162
female	male	CP020779.1	22100001	22150000	-0.0142630744849445	167
female	male	CP020779.1	22150001	22200000	-0.0209094239500882	283
female	male	CP020779.1	22200001	22250000	-0.0158012893483228	206
female	male	CP020779.1	22250001	22300000	-0.0126864690906757	311
female	male	CP020779.1	22300001	22350000	-0.025213811457799	234
female	male	CP020779.1	22350001	22400000	-0.021683512980749	165
female	male	CP020779.1	22400001	22450000	-0.0240128457776804	194
female	male	CP020779.1	22450001	22500000	-0.0238182064894753	326
female	male	CP020779.1	22500001	22550000	-0.0068573321615537	447
female	male	CP020779.1	22550001	22600000	-0.0167649053257524	268
