"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"1",3150001,3200000,0.0021468428034916,28892,196004,-0.198851568656867,28967,326,-0.0037681470127602,605,3155822,3250680,-0.365179,3300000
"1",3200001,3250000,0.0015682732209318,30052,148930,-0.37528002664351,30118,262,-0.0091051964383867,448,3155822,3250680,-0.365179,3300000
"1",3250001,3300000,0.0013585450858573,29539,126811,-0.590622380636095,29581,240,-0.0074399581415407,405,3250691,3321364,-0.400329,3350000
"1",3300001,3350000,0.0020245154118522,21886,140015,-0.00843679476010765,21920,220,-0.0009200060801479,416,3321420,3420984,-0.195222,3450000
"1",3350001,3400000,0.0014995329542341,27035,128106,-0.355746188091164,27088,224,-0.010032159755404,393,3321420,3420984,-0.195222,3450000
"1",3400001,3450000,0.0027896506885936,16004,141080,0.499165233048853,16043,193,-0.0084671735376292,315,3422899,3500030,-0.207455,3550000
"1",3500001,3550000,0.0010836017131597,28311,96942,-0.887328223705072,28349,205,-0.0104653189258534,460,3500124,3594532,-0.360933,3600000
"1",3550001,3600000,0.0018896809493554,27195,162392,-0.714484784535821,27253,321,-0.0130501955561932,495,3599315,3652830,-0.481621,3700000
"1",3600001,3650000,0.0021511636088201,26087,177331,0.462422328640488,26141,245,-0.0131760080298594,359,3599315,3652830,-0.481621,3700000
"1",3650001,3700000,0.0016065647799274,22425,113846,0.00849233966477641,22475,178,-0.0085143309187755,382,3655911,3715011,-0.341276,3750000
"1",3700001,3750000,0.001430411551428,23482,106141,-0.725660005784751,23522,211,-0.0099197196233472,462,3715127,3820153,-0.197632,3850000
"1",3750001,3800000,0.0016656952549056,22174,116715,-0.292356466578737,22211,200,-0.0095025566191646,375,3715127,3820153,-0.197632,3850000
"1",3800001,3850000,0.0017813339289726,28392,159819,-0.953179051162554,28462,346,-0.0130438002910302,596,3823001,3942468,-0.154554,3950000
"1",3850001,3900000,0.0014213837339716,19401,87141,-0.462320639632273,19440,158,0.0015204614592156,351,3823001,3942468,-0.154554,3950000
"1",3900001,3950000,0.0014481658996341,24559,112387,-0.249493463112114,24594,190,-0.007847950805933,319,3942659,4016098,-0.257025,4050000
"1",3950001,4000000,0.0022940273642223,24899,180496,0.246547547150222,24940,264,-0.0027052925005862,389,3942659,4016098,-0.257025,4050000
"1",4000001,4050000,0.0026969982421229,20076,171098,0.00229631489682774,20152,268,-0.0035018202827501,441,4016238,4106498,-0.50658,4150000
"1",4050001,4100000,0.0020212566622251,18240,116502,-0.00738402283014827,18272,183,-0.0016954893595245,354,4016238,4106498,-0.50658,4150000
"1",4100001,4150000,0.0019558777323937,22279,137697,-0.095481193160401,22317,222,0.0041725368981703,440,4109294,4203003,-0.227767,4250000
"1",4150001,4200000,0.0016008386932305,27161,137398,-0.273754211021153,27185,234,-0.004941829542399,397,4109294,4203003,-0.227767,4250000
"1",4200001,4250000,0.0014903891907595,27799,130923,-0.682648899931122,27840,256,-0.0054556492370187,420,4212698,4358242,-0.144727,4400000
"1",4250001,4300000,0.0019208652919459,16444,99814,-0.096472619781995,16474,161,-0.0095626541134851,405,4212698,4358242,-0.144727,4400000
"1",4300001,4350000,0.0014319615853302,17981,81364,-0.501728909578727,18008,149,-0.009334877311914,340,4212698,4358242,-0.144727,4400000
"1",4350001,4400000,0.0014594221147848,21794,100509,-0.417775838624352,21823,180,-0.0001101805979994,348,4359920,4481632,-0.11979,4500000
"1",4400001,4450000,0.0017305808429184,23737,129809,-0.314827830554766,23771,224,-0.0036187375180416,433,4359920,4481632,-0.11979,4500000
"1",4450001,4500000,0.0013878344669445,26144,114656,-0.150921164801294,26175,188,-0.0056930353251422,366,4489957,4616217,-0.254002,4650000
"1",4500001,4550000,0.0014740776799783,25249,117612,-0.119314274147885,25291,191,-0.0047901629557706,316,4489957,4616217,-0.254002,4650000
"1",4550001,4600000,0.0017025426336146,23040,123956,-0.27169195833971,23088,211,0.000157190902112,377,4489957,4616217,-0.254002,4650000
"1",4600001,4650000,0.0020373443869195,22995,148042,0.342075899687859,23020,211,-0.0038447854181538,371,4617706,4769851,-0.205046,4800000
"1",4650001,4700000,0.0014516653702001,22375,102640,-0.684169506056514,22404,201,-0.0063451454092774,391,4617706,4769851,-0.205046,4800000
"1",4700001,4750000,0.0020709615929208,20785,136022,0.263060266805684,20825,198,-0.0063926141775803,433,4617706,4769851,-0.205046,4800000
"1",4750001,4800000,0.0022360647380169,22694,160355,0.118001670000204,22752,243,-0.0050783645590337,500,4770288,4825836,-0.434027,4850000
"1",4800001,4850000,0.0016349077751707,24202,125035,-0.953225861428798,24261,271,-0.0055551045697553,607,4826091,4883109,-0.554683,4900000
"1",4850001,4900000,0.0025838638505521,23035,188081,-0.903148530977127,23106,399,-0.0158091061491573,727,4883446,5039915,-0.107196,5050000
"1",4900001,4950000,0.0030501492405514,25229,243169,0.318085659098182,25296,349,-0.015517651199691,596,4883446,5039915,-0.107196,5050000
"1",4950001,5000000,0.0019977909463866,25270,159530,0.173975505130564,25326,238,-0.0054976475529854,361,4883446,5039915,-0.107196,5050000
"1",5000001,5050000,0.0019281641056471,30151,183710,0.340854554347581,30215,262,-0.0099766622576734,346,5040412,5265714,-0.070255,5300000
"1",5050001,5100000,0.0013950245241528,24476,107897,-0.769619662805543,24512,218,-0.0067624901162624,387,5040412,5265714,-0.070255,5300000
"1",5100001,5150000,0.001169749448144,24612,90976,-0.881202716798341,24643,192,-0.0078413925301233,345,5040412,5265714,-0.070255,5300000
"1",5150001,5200000,0.001106908247938,27881,97523,-0.807829276990242,27916,200,-0.0096870506614264,332,5040412,5265714,-0.070255,5300000
"1",5200001,5250000,0.0013797013779262,33694,146901,-0.440018791023772,33745,264,-0.0033071792870236,350,5040412,5265714,-0.070255,5300000
"1",5250001,5300000,0.0013585858768569,31491,135195,-0.547324460934335,31539,252,-0.0056814123817999,367,5267823,5452488,-0.061895,5500000
"1",5300001,5350000,0.0009359747629062,26796,79254,-1.07304273402948,26845,181,-0.0124119561908283,336,5267823,5452488,-0.061895,5500000
"1",5350001,5400000,0.0013498578373838,31783,135572,-0.849136175930471,31853,282,-0.0117784987052509,435,5267823,5452488,-0.061895,5500000
"1",5400001,5450000,0.0022971099232533,31943,231870,0.444011633581005,32001,322,-0.0024430244853138,368,5267823,5452488,-0.061895,5500000
"1",5450001,5500000,0.0017641529363436,29181,162676,-0.595116154274363,29251,308,0.0027979795805158,468,5466112,5864393,-0.044867,5900000
"1",5500001,5550000,0.0020399613497099,34362,221507,0.22563463136612,34430,326,-0.0045376401830931,394,5466112,5864393,-0.044867,5900000
"1",5550001,5600000,0.0020311984813925,27987,179637,-0.296039451095545,28041,308,-0.0048911774769088,447,5466112,5864393,-0.044867,5900000
"1",5600001,5650000,0.0013272947268665,29920,125492,-0.643596094880312,29962,242,-0.0064466054249984,381,5466112,5864393,-0.044867,5900000
"1",5650001,5700000,0.0014875190522732,29632,139287,-0.16022567414422,29668,229,0.0002111163554436,368,5466112,5864393,-0.044867,5900000
"1",5700001,5750000,0.0014306008784531,32514,146986,-0.660287946003521,32548,285,-0.0087057858826582,358,5466112,5864393,-0.044867,5900000
"1",5750001,5800000,0.00168050022202,30759,163342,-0.371947153613161,30803,287,-0.0014921357013989,413,5466112,5864393,-0.044867,5900000
"1",5800001,5850000,0.0011815567399511,28500,106411,-0.625369269803309,28545,204,-0.0047292185700325,324,5466112,5864393,-0.044867,5900000
"1",5850001,5900000,0.0017773995602689,24785,139207,-0.133252156791,24836,227,-0.0025538768073267,408,5866176,6175049,-0.047978,6200000
"1",5900001,5950000,0.0015146797087736,25874,123843,-0.657252421456093,25934,240,-0.0059460387966159,415,5866176,6175049,-0.047978,6200000
"1",5950001,6000000,0.0017633954186894,17759,98959,-0.388564069878385,17799,175,-0.0013463994184529,451,5866176,6175049,-0.047978,6200000
"1",6000001,6050000,0.001113426274989,25099,88309,-0.875596900661251,25142,186,-0.0020193644714596,372,5866176,6175049,-0.047978,6200000
"1",6050001,6100000,0.0017193886618091,28135,152865,-0.129833093475517,28182,249,-0.01037398621905,455,5866176,6175049,-0.047978,6200000
"1",6100001,6150000,0.0016556979102522,25202,131857,-0.237043802195065,25234,222,-0.011381735535717,269,5866176,6175049,-0.047978,6200000
"1",6150001,6200000,0.0019604881627519,27175,168353,-0.209935326737346,27228,281,-0.0015992983047193,400,6175919,6444518,-0.107959,6450000
"1",6200001,6250000,0.0017003827856272,24785,133175,-0.115371501056579,24830,216,-0.0021180558905229,328,6175919,6444518,-0.107959,6450000
"1",6250001,6300000,0.001487201073065,26990,126841,-0.917258048281132,27046,271,-0.0093798692122341,493,6175919,6444518,-0.107959,6450000
"1",6300001,6350000,0.0009357174496983,20518,60669,-1.18714410504272,20538,146,-0.0096318633652297,385,6175919,6444518,-0.107959,6450000
"1",6350001,6400000,0.0015671667237555,24501,121335,-0.247863026227848,24544,205,-0.0058544388574287,679,6175919,6444518,-0.107959,6450000
"1",6400001,6450000,0.0016385586139336,29655,153549,-0.231105809840186,29694,258,-0.009399800988503,364,6444551,6540889,-0.368414,6550000
"1",6450001,6500000,0.0014230794133834,27370,123081,-0.868044542721458,27424,258,-0.0074794085390792,429,6444551,6540889,-0.368414,6550000
"1",6500001,6550000,0.001867032891562,27831,164198,0.0455597873070514,27877,254,-0.01072429721184,371,6444551,6540889,-0.368414,6550000
"1",6550001,6600000,0.0017182797763092,26112,141782,-0.130444597548375,26164,231,-0.00115658249329,399,6550258,6652304,-0.103944,6700000
"1",6600001,6650000,0.0012564049629629,26243,104191,-0.974551679019428,26298,228,-0.0120001384323924,394,6550258,6652304,-0.103944,6700000
"1",6650001,6700000,0.001823299471859,25825,148794,-0.40133237702873,25867,264,-0.0111653523155867,405,6662544,6987867,-0.017968,7e+06
"1",6700001,6750000,0.001403834908455,26236,116386,-0.464593340273976,26267,211,-0.0074437532322622,368,6662544,6987867,-0.017968,7e+06
"1",6750001,6800000,0.0021698185696696,20757,142323,0.357657806737808,20792,202,-0.0145035261334186,355,6662544,6987867,-0.017968,7e+06
"1",6800001,6850000,0.0021353878958356,25871,174573,0.208404493431965,25910,258,-0.0055092726494491,417,6662544,6987867,-0.017968,7e+06
"1",6850001,6900000,0.0015992843912953,26052,131660,-0.325944033374741,26104,228,-0.0109631578172753,462,6662544,6987867,-0.017968,7e+06
"1",6900001,6950000,0.0021187745810464,29343,196461,-0.0774002666885026,29407,315,-0.0074228365911565,475,6662544,6987867,-0.017968,7e+06
"1",6950001,7000000,0.0017827187838597,26426,148868,-0.328962912656821,26471,258,-0.0087531099009179,474,6990973,7095610,-0.226039,7100000
"1",7000001,7050000,0.0012716295962309,20382,81902,-0.741596621785914,20416,164,-0.0117669912796015,366,6990973,7095610,-0.226039,7100000
"1",7050001,7100000,0.0017764295665058,24842,139451,-0.0980560141287238,24876,225,-0.0127171739826414,383,7097750,7197203,-0.22371,7200000
"1",7100001,7150000,0.0016994366981515,23640,126952,-0.766302723538575,23675,256,-0.0046996854459096,490,7097750,7197203,-0.22371,7200000
"1",7150001,7200000,0.0027146061975125,17881,153386,-0.454895419696707,17921,277,-0.0075323857358863,619,7197205,7315433,-0.163772,7350000
"1",7200001,7250000,0.0017934864833456,28865,163590,0.265874686310656,28910,238,-0.0089916674930103,295,7197205,7315433,-0.163772,7350000
"1",7250001,7300000,0.0016813238982062,23784,126364,-0.163847171720176,23816,208,-0.0031614972084872,439,7197205,7315433,-0.163772,7350000
"1",7300001,7350000,0.0014858483125784,25279,118692,-0.0714042959692886,25309,190,-0.0020304719707713,363,7317772,7462158,-0.053779,7500000
"1",7350001,7400000,0.0021365436750648,23173,156452,0.0457812013012677,23220,242,-0.003321765372165,490,7317772,7462158,-0.053779,7500000
"1",7400001,7450000,0.0023634210021059,25119,187599,-0.101941071221774,25166,303,-0.004092327409226,394,7317772,7462158,-0.053779,7500000
"1",7450001,7500000,0.0019994193685691,27360,172865,0.0905961339457072,27403,264,-0.0095947968277213,417,7465529,7545532,-0.454852,7550000
"1",7500001,7550000,0.0009667420662723,22457,68604,-0.377136361696703,22484,121,-0.0137384445279777,264,7548233,7800888,-0.098951,7850000
"1",7550001,7600000,0.0014496843098452,26456,121195,-0.984085115262103,26516,266,-0.0097451103926052,468,7548233,7800888,-0.098951,7850000
"1",7600001,7650000,0.0012604255203314,26971,107424,-0.46770460395694,27020,195,-0.0083342105070621,327,7548233,7800888,-0.098951,7850000
"1",7650001,7700000,0.0012858522443491,25927,105349,-0.639618232513333,25963,203,-0.0058398078998477,360,7548233,7800888,-0.098951,7850000
"1",7700001,7750000,0.002022934647514,29230,186852,0.622254522357978,29277,248,-7.72314396687603e-05,366,7548233,7800888,-0.098951,7850000
"1",7750001,7800000,0.0011844551819718,28259,105770,-0.785507390521131,28302,215,-0.0055535028044211,281,7548233,7800888,-0.098951,7850000
"1",7800001,7850000,0.0019608458440369,23396,144968,0.353260404855096,23461,206,-0.0092917759270204,271,7800982,8072807,-0.109782,8100000
"1",7850001,7900000,0.0034456191466293,28370,308897,0.970785143804241,28440,378,-0.0078015788345361,763,7800982,8072807,-0.109782,8100000
"1",7900001,7950000,0.0039571514147785,28379,354868,1.48624656877448,28464,389,-0.0075854832630719,465,7800982,8072807,-0.109782,8100000
"1",7950001,8000000,0.0015491987954309,28642,140216,0.357743134235167,28687,199,-0.0118895985195972,267,7800982,8072807,-0.109782,8100000
"1",8000001,8050000,0.0018551037664583,14042,82316,0.347752560024382,14075,117,-0.0073782878633699,296,7800982,8072807,-0.109782,8100000
"1",8050001,8100000,0.0015839235936571,27700,138644,0.136378932178387,27735,209,-0.0094800005623172,342,8073641,8261040,-0.081348,8300000
"1",8100001,8150000,0.001214235907066,31169,119595,-0.741337498522082,31223,239,-0.0087510802637728,365,8073641,8261040,-0.081348,8300000
"1",8150001,8200000,0.0012720096019401,26598,106912,-0.910302474323257,26648,228,-0.009295019898352,349,8073641,8261040,-0.081348,8300000
"1",8200001,8250000,0.0011739362748465,32432,120311,-0.678860499829337,32479,235,-0.0033092363746588,375,8073641,8261040,-0.081348,8300000
"1",8250001,8300000,0.0012128241646913,27401,105015,-0.792056666547274,27439,214,-0.0017326242855287,351,8262377,8334263,-0.124824,8350000
"1",8300001,8350000,0.0016348655036769,29830,154107,-0.992540607867522,29890,339,-0.0065308906728948,532,8334282,8371724,-0.471744,8400000
"1",8350001,8400000,0.0021455679109522,29622,200837,-0.356299057092085,29697,351,-0.0078239392134025,543,8371744,8489158,-0.107251,8500000
"1",8400001,8450000,0.0015579209132784,27920,137451,-0.42717767716143,27977,246,-0.0078200599174611,350,8371744,8489158,-0.107251,8500000
"1",8450001,8500000,0.0019362744965459,23401,143182,0.306663538423634,23451,206,-0.009692805810667,336,8491348,8735944,-0.092586,8750000
"1",8500001,8550000,0.0020643668675675,21475,140090,0.20835378076216,21518,207,-0.0098913123060701,416,8491348,8735944,-0.092586,8750000
"1",8550001,8600000,0.0019475200311083,24740,152254,0.113662747933427,24771,231,-0.01131587785572,350,8491348,8735944,-0.092586,8750000
"1",8600001,8650000,0.0010076175322517,32156,102387,-0.917199672052055,32204,219,-0.0118112894564887,321,8491348,8735944,-0.092586,8750000
"1",8650001,8700000,0.0008583577926736,28951,78527,-1.02791779451511,28983,176,-0.0068866081478027,292,8491348,8735944,-0.092586,8750000
"1",8700001,8750000,0.0012326928820616,24539,95587,-1.1575767457322,24581,226,-0.0073480181433189,385,8739785,8882183,-0.091953,8900000
"1",8750001,8800000,0.0014396020898396,29333,133440,-0.31135536963345,29372,230,-0.0056281715558614,362,8739785,8882183,-0.091953,8900000
"1",8800001,8850000,0.0013412960551255,32357,137145,-0.540215288203526,32433,255,-0.0027563173908663,360,8739785,8882183,-0.091953,8900000
"1",8850001,8900000,0.0018338087858284,28465,164950,-0.275327803673142,28532,281,-0.0044233972997225,403,8882465,8962766,-0.381581,9e+06
"1",8900001,8950000,0.0015547219136302,27745,136309,-0.748657035261792,27793,273,-0.0077366096946449,527,8882465,8962766,-0.381581,9e+06
"1",8950001,9000000,0.0019888753906154,29623,186176,0.0947752465285219,29679,284,-0.0044571581064351,398,8966653,9076238,-0.253422,9100000
"1",9000001,9050000,0.0016064011526191,30750,156094,-0.00475073492605462,30807,245,-0.0037661354228266,336,8966653,9076238,-0.253422,9100000
"1",9050001,9100000,0.0021608650598337,26068,178001,-0.119265563168826,26119,289,0.0037220549228588,449,9076277,9222165,-0.122355,9250000
"1",9100001,9150000,0.0014463713311514,25534,116704,-0.308274052069803,25569,201,-0.0089815137497462,355,9076277,9222165,-0.122355,9250000
"1",9150001,9200000,0.0012448193869871,23429,92161,-1.09306878264513,23475,212,-0.0039912190880939,381,9076277,9222165,-0.122355,9250000
"1",9200001,9250000,0.0022183281563828,26016,182370,0.477539534334046,26047,251,-0.0009162712079247,370,9222419,9315935,-0.147147,9350000
"1",9250001,9300000,0.0009805890149888,21812,67588,-0.51711430481147,21848,125,0.0007950988477496,234,9222419,9315935,-0.147147,9350000
"1",9300001,9350000,0.0009091593402588,29176,83821,-1.00503735263623,29219,186,-0.0077914461332932,302,9316157,9547578,-0.037333,9550000
"1",9350001,9400000,0.0017793645061274,24851,139732,-0.352064250886943,24915,244,-0.0119476160135313,398,9316157,9547578,-0.037333,9550000
"1",9400001,9450000,0.0020565709478027,29940,194573,-0.718595506854234,30005,385,-0.0024011671503739,429,9316157,9547578,-0.037333,9550000
"1",9450001,9500000,0.0009543094975682,29069,87661,-1.25893102223798,29129,217,0.0048915508649486,361,9316157,9547578,-0.037333,9550000
"1",9500001,9550000,0.0009698702990909,31903,97776,-0.950648873858053,31948,212,-0.0056750689014792,389,9549082,9828844,-0.119051,9850000
"1",9550001,9600000,0.0007393322567714,28862,67430,-1.26680099049282,28904,168,-0.0045737572578554,291,9549082,9828844,-0.119051,9850000
"1",9600001,9650000,0.0016728546134825,25959,137225,0.0336047575834831,26009,213,-0.0117239605743319,273,9549082,9828844,-0.119051,9850000
"1",9650001,9700000,0.0011511591971905,30433,110705,-1.12676693205252,30492,258,-0.0083295365093251,375,9549082,9828844,-0.119051,9850000
"1",9700001,9750000,0.001061719715556,28862,96833,-0.986176732095225,28902,213,-0.0063321788677293,328,9549082,9828844,-0.119051,9850000
"1",9750001,9800000,0.0017466846910077,25610,141355,-0.88433961927304,25674,298,-0.010409927237868,425,9549082,9828844,-0.119051,9850000
"1",9800001,9850000,0.0021301034476686,13657,91927,0.202073596630026,13682,136,0.0106282899240048,237,9832164,10236538,-0.031598,10250000
"1",9850001,9900000,0.0010582662266521,28365,94856,-0.879461518828894,28400,200,-0.0025050320168552,338,9832164,10236538,-0.031598,10250000
"1",9900001,9950000,0.0012236193789844,20388,78833,-0.673763061452123,20414,154,-0.0044671525093608,325,9832164,10236538,-0.031598,10250000
"1",9950001,10000000,0.0016284332121913,21344,109833,-0.130836817426933,21380,179,-0.0068952809227748,402,9832164,10236538,-0.031598,10250000
"1",10000001,10050000,0.0013908058063979,26001,114273,-0.612275244567517,26058,218,-0.0033089577909866,392,9832164,10236538,-0.031598,10250000
"1",10050001,10100000,0.001203717456089,21136,80396,-0.582653389648346,21186,152,-0.0121871088293927,301,9832164,10236538,-0.031598,10250000
"1",10100001,10150000,0.0012766066160552,23535,94942,-0.838090008494741,23578,197,-0.0108305345775225,422,9832164,10236538,-0.031598,10250000
"1",10150001,10200000,0.0013861650918167,32021,140261,-0.749754739631963,32076,281,-0.0125817525502281,380,9832164,10236538,-0.031598,10250000
"1",10200001,10250000,0.001239447504014,26552,103995,-0.702433047309923,26596,205,-0.0072951186768996,290,10249098,10478890,-0.022661,10500000
"1",10250001,10300000,0.0011358470403792,29543,106038,-0.941938312361612,29593,229,-0.007102388891259,308,10249098,10478890,-0.022661,10500000
"1",10300001,10350000,0.0011203966632694,25449,90101,-1.12337252699953,25499,210,-0.0057644844990538,439,10249098,10478890,-0.022661,10500000
"1",10350001,10400000,0.0012549306330637,26584,105421,-0.2805323115265,26632,180,-0.009478734353464,291,10249098,10478890,-0.022661,10500000
"1",10400001,10450000,0.0016785330601949,26558,140868,0.318958403318274,26592,202,-0.0041984812783291,361,10249098,10478890,-0.022661,10500000
"1",10450001,10500000,0.0013687671951027,23083,99841,-0.836760533059379,23118,207,-0.0116228859945988,397,10489875,10776262,-0.059569,10800000
"1",10500001,10550000,0.0014899643474665,24459,115160,-0.603408263646833,24494,219,-0.0063723587607027,459,10489875,10776262,-0.059569,10800000
"1",10550001,10600000,0.0015252328723868,27260,131386,-0.234032807702359,27308,221,-0.0058941709013973,366,10489875,10776262,-0.059569,10800000
